"id","kelurahan_id","tps","totdpt","dptl","dptp","lokasi","created_at","updated_at","deleted","target"
"3637","173","010","296","156","140","KP. NEGLASARI RT02 RW03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3638","173","011","287","138","149","KP. BATUAGUNG RT02 RW01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3639","173","012","272","133","139","KP. BATUAGUNG RT01 RW01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3640","173","013","297","147","150","KP. CISOROK RT01 RW01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3641","173","014","293","141","152","KP. CISOROK RT01 RW02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3642","173","015","293","146","147","KP. CITAMBA RT02 RW03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3643","173","016","287","130","157","KP. SUKALILAH RT02 RW01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3644","174","001","240","117","123","KP. GOMBONG RT.01 RW.01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3645","174","002","276","129","147","KP. GOMBONG RT.03 RW.02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3646","174","003","271","143","128","KP. GOMBONG RT.03 RW.02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3647","174","004","229","122","107","KP. GOMBONG RT.03 RW.02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3648","174","005","267","136","131","KP. SUKAMANDI RT.02 RW.01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3649","174","006","149","281","132","KP. LAMPEGAN RT.02 RW.02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3650","174","007","290","140","150","KP. BOJONGLOOT RT.01 RW.01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3651","174","008","288","154","134","KP. BUGEL RT.03 RW.02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3652","174","009","264","124","140","KP. KARAMASANTANA RT.02 RW.01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3653","174","010","296","144","152","KP. KARAMASANTANA RT.03 RW.01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3654","174","011","268","138","130","KP. POCOL RT.03 RW.01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3655","174","012","264","126","138","KP. POCOL RT.03 RW.01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3656","174","013","270","130","140","KP. POCOL RT.01 RW.02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3657","174","014","263","126","137","KP. PANANYUNG RT.01 RW.01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3658","175","001","279","148","131","KP. KERTAMUKTI RT. 02 RW. 01 (GOR DESA KERTAMUKTI)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3659","175","002","288","153","135","KP. KERTAMUKTI RT. 04 RW. 02 (SDN CIBUYUT)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3660","175","003","286","144","142","KP. CIBUYUT RT. 01 RW. 01 (MADRASAH AL-MA’SOEM)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3661","175","004","290","150","140","KP. KARANGMUKTI RT. 03 RW. 01 (SDN KERTAMUKTI)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3662","175","005","298","149","149","KP. KARANGMUKTI RT. 03 RW. 01 (SDN KERTAMUKTI)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3663","175","006","296","151","145","KP. KARANGMUKTI RT. 02 RW. 03 (MADRASAH AL-FALAH)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3664","175","007","227","119","108","KP.SUKAMAJU RT. 02 RW. 01 (MADRASAH AZ ZAHRO)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3665","175","008","265","128","137","KP. SUKAMAJU RT. 01 RW. 02 (MADRASAH NURUL ULUM)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3666","175","009","265","132","133","KP. SUKAMAJU RT. 03 RW. 03 (MADRASAH AL-IKHLAS)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3667","175","010","284","135","149","KP. JAMILEGA RT. 01 RW. 02 (TK MIFTAHUS SA'ADAH)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3668","175","011","293","146","147","KP. JAMILEGA RT. 03 RW. 03 (MADRASAH DINIYAH MIFTAHUS SA'ADAH)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3669","175","012","281","137","144","KP. JAMILEGA RT. 03 RW. 09 (SMP NEGERI 2 CIAWI)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3670","175","013","284","150","134","KP. MULYARASA RT. 02 RW. 02 (MI MULYARASA)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3671","175","014","295","155","140","KP. MULYARASA RT. 02 RW. 02 (MI MULYARASA)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3672","176","001","292","155","137","KP. PANULISAN RT. 003 RW. 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3673","176","002","276","137","139","KP. PANULISAN RT. 003 RW. 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3674","176","003","294","155","139","KP. PANULISAN RT. 003 RW. 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3675","176","004","296","147","149","KP. ASEM KALER RT. 004 RW. 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3676","176","005","297","153","144","KP. ASEM KALER RT. 004 RW. 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3677","176","006","295","148","147","KP. BABAKAN PEUNDEUY RT. 002 RW. 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3678","176","007","275","138","137","KP. LELES HILIR RT. 001 RW. 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3679","176","008","250","122","128","KP. LELES HILIR RT. 004 RW. 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3680","176","009","280","140","140","KP. LELES HILIR RT. 001 RW. 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3681","176","010","283","140","143","KP. LELES HILIR RT. 004 RW. 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3682","176","011","292","141","151","KP. LELES TENGAH RT. 004 RW. 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3683","176","012","284","141","143","KP. LELES TENGAH RT. 002 RW. 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3684","176","013","280","147","133","KP. LELES GIRANG RT. 001 RW. 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3685","176","014","251","125","126","KP. LELES GIRANG RT. 003 RW. 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3686","176","015","298","148","150","KP. SINDANG TAMU RT. 003 RW. 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3687","176","016","299","144","155","KP. TARIKOLOT RT. 001 RW. 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3688","176","017","299","150","149","KP. CIPARANTEN RT. 003 RW. 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3689","177","001","289","136","153","KP. ANTO (MADRASAH AN-NUR) RT/RW. 004/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3690","177","002","276","134","142","KP. ANTO (SDN MARGASARI) RT/RW. 003/004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3691","177","003","252","119","133","KP. ANTO (SDN MARGASARI) RT/RW. 003/004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3692","177","004","247","120","127","KP. ANTO (MADRASAH AL-MUKHLISIN) RT/RW. 002/003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3693","177","005","281","134","147","KP. ANTO (MADRASAH AL-IKHLAS) RT/RW. 001/003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3694","177","006","294","149","145","KP. SINDANG (GARASI BAPAK ADE RUKMANA) RT/RW. 001/001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3695","177","007","300","156","144","KP. SINDANG (MADRASAH AR-RAHMAAN) RT/RW. 002/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3696","177","008","293","139","154","KP. SINDANG (GARASI BAPAK YOSEF S A) RT/RW. 003/003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3697","177","009","235","117","118","KP. CIPONDOK (SDN SINDANGSARI) RT/RW. 002/001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3698","177","010","278","140","138","KP. CIPONDOK (SDN SINDANGSARI) RT/RW. 002/001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3699","177","011","222","110","112","KP. MANDALA (MADRASAH DARUNNAJAH) RT/RW. 002/003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3700","177","012","226","111","115","KP. CIHANEUT (GARASI BAPAK AYI) RT/RW. 003/001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3701","177","013","227","115","112","KP. CIHANEUT (MADRASAH AS-SADIAH) RT/RW. 002/001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3702","177","014","263","132","131","KP. CIHANEUT (GARASI BAPAK OHIM) RT/RW. 003/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3703","177","015","275","133","142","KP. LOA (MADRASAH AL-HIDAYAH) RT/RW. 002/003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3704","177","016","296","139","157","KP. BUGELALIS (SDN BUGELALIS) RT/RW. 002/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3705","177","017","297","150","147","KP. BUGELALIS (MADRASAH AT-THOYIBAH) RT/RW. 002/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3706","177","018","280","137","143","KP. DUKUH (MADRASAH AL-BAROKAH) RT/RW. 002/001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3707","177","019","264","133","131","KP. DUKUH (HALAMAN RUMAH BAPAK KARIM) RT/RW. 001/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3708","177","020","207","95","112","KP. CIBODAS (MADRASAH AS-SYAMSI) RT/RW. 003/003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3709","178","001","271","132","139","Madrasah Motoran KP. Motoran RT 01 RW 01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3710","178","002","273","135","138","Gor Desa Pakemitan Kp. Motoran RT 01 RW 01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3711","178","003","290","143","147","Lapang Tenis Meja Kp. Regol RT 03 RW 01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3712","178","004","289","145","144","Gedung Serbaguna Kebonsuuk RT 01 RW 04","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3713","178","005","294","149","145","TK Ar Roja Kp. Karang Anyar RT 02 RW 05","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3714","178","006","286","140","146","Lapang Tenis Meja Kp. Karang Anyar RT 03 RW 05","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3715","178","007","252","124","128","Halaman Rumah RT Endang Kp. Panulisan RT 01 RW 06","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3716","178","008","264","135","129","SDN 5 Pakemitan Kp. Cirungkang RT 03 RW 06","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3717","178","009","279","131","148","SDN 5 Pakemitan Kp. Cirungkang RT 03 RW 06","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3718","178","010","297","141","156","SDN 1 Pakemitan Kp. Kiara Kuda RT 01 RW 07","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3719","178","011","287","144","143","SDN 1 Pakemitan Kp. Kiara Kuda RT 01 RW 07","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3720","178","012","289","139","150","Bale Kampung Kp. Kiara Kuda RT 04 RW 07","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3721","178","013","288","134","154","GOR KP. Kiara Kuda RT 03 RW 07","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3722","178","014","265","136","129","MAN 3 Tasikmalaya Kp. Lanbau RT 02 RW 08","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3723","178","015","254","122","132","MAN 3 Tasikmalaya Kp. Lanbau RT 02 RW 08","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3724","178","016","276","135","141","Madrasah Kp. Jati Sari RT 03 RW 08","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3725","179","001","259","126","133","KP. TARI KOLOT RT.002 RW.001 (SDN 4 PAKEMITAN)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3726","179","002","279","143","136","KP. TARI KOLOT RT.002 RW.001 (SDN 4 PAKEMITAN)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3727","179","003","280","152","128","KP. KARANG ASEM RT.003 RW.002 (SDN 2 PAKEMITAN)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3728","179","004","281","134","147","KP. KARANG ASEM RT.003 RW.002 (SDN 2 PAKEMITAN)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3729","179","005","294","147","147","KP. CIHANJARO RT.005 RW.003 (MADRASAH AL-BAROKAH)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3730","179","006","288","136","152","KP. KALI MINGGIR RT.004 RW.003 (RUMAH ADAT)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3731","179","007","289","146","143","KP. KUDANG MULYA RT.001 RRW.006 (GOR DESA PAKEMITANKIDUL)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3732","179","008","296","144","152","KP. PANYUSUHAN RT.003 RW.004 (MTS PESIS PANYUSUHAN)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3733","179","009","295","146","149","KP. PANYUSUHAN RT.003 RW.004 (MTS PESIS PANYUSUHAN)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3734","179","010","281","133","148","KP. SUKARESMI RT.002 RW.005 (MI SUKARESMI)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3735","179","011","288","150","138","KP. KUDANG KOPI RT.003 RW.005 (MADRASAH AL-IKHLAS)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3736","179","012","298","150","148","PERUM MUTIARA RT.003 RW.009 (PAUD PERUM MUTARA)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3737","179","013","285","139","146","KP. SANGHIANG TEUREUPRT. 001 RW.006 (SDN 3 PAKEMITAN)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3738","179","014","280","144","136","KP. SANGHIANG TEUREUP RT.002 RW.006 (MADRASAH AR-RASYIDA)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3739","179","015","295","148","147","KP. SANGHIANG TEUREUP RT.004 RW.006 (RUMAH PAK TANDANG)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3740","179","016","252","123","129","KP. GUNUNG BANJAR PANDAY RT.001 RW.007 (MADRASAH AL-IKHLAS)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3741","179","017","282","135","147","KP. GUNUNG BANJAR RT.003 RW.007 (SDN GUNUNG BANJAR)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3742","179","018","271","134","137","KP. GUNUNG BANJAR RT.003 RW.007 (SDN GUNUNG BANJAR)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3743","179","019","267","147","120","KP. GUNUNG BANJAR RT.002 RW.008 (MADRASAH NURUL HUDA)","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3744","180","001","286","148","138","KP. PAJATEN RT 001 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3745","180","002","285","148","137","PERUM PURI CIAWI KENCANA RT 001 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3746","180","003","293","149","144","KP. PASIRHUNI RT 002 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3747","180","004","284","150","134","KP. PASIRHUNI RT 002 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3748","180","005","293","148","145","KP. CIJANGKAR RT 001 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3749","180","006","291","149","142","KP. CIJANGKAR RT 002 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3750","180","007","284","133","151","KP. CIHAMPANG RT 003 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3751","180","008","279","144","135","KP. CIHAMPANG RT 002 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3752","180","009","286","136","150","KP. CIHAMPANG RT 003 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3753","180","010","266","125","141","KP. PASIRPARI RT 002 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3754","180","011","287","145","142","KP. PASIRPARI RT 002 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3755","180","012","220","110","110","KP. BINUANG RT 001 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3756","180","013","288","144","144","KP. BINUANG RT 003 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3757","180","014","245","124","121","KP. CIPAHEUTEUN RT 001 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3758","180","015","259","124","135","KP. CIPAHEUTEUN RT 003 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3759","180","016","215","101","114","KP. CIPAHEUTEUN RT 003 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3760","180","017","296","151","145","KP. BUNISARI RT 003 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3761","180","018","287","146","141","KP. BUNISARI RT 002 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3762","181","001","278","129","149","KP. SUKAMANTRI KIDUL RT 03 RW 03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3763","181","002","291","151","140","KP. SUKAMANTRI KIDUL RT 03 RW 01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3764","181","003","286","136","150","KP. SUKAMANTRI KALER RT 01 RW 02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3765","181","004","246","119","127","KP. SUKAMANTRI KALER RT 01 RW 01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3766","181","005","290","143","147","KP. RANCAKUYA II RT 01 RW 01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3767","181","006","291","143","148","KP. RANCAKUYA II RT 02 RW 02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3768","181","007","293","149","144","KP. RANCAKUYA II RT 02 RW 02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3769","181","008","297","137","160","KP RANCAKUYA II RT 04 RW 02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3770","181","009","284","144","140","KP RANCAKUYA I RT 02 RW 03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3771","181","010","289","144","145","KP. KARANGSARI RT 02 RW 02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3772","181","011","292","148","144","KP. KARANGSARI RT 02 RW 02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3773","181","012","249","118","131","KP. BOJONG RT 03 RW 02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3774","181","013","254","126","128","KP. BOJONG RT 03 RW 02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3775","181","014","231","108","123","KP. BOJONG RT 01 RW 01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3776","181","015","217","108","109","KP. BOJONG RT 03 RW 03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3777","182","001","280","143","137","KP. SINGABARONG RT. 001 RW. 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3778","182","002","265","127","138","KP. RANCABUNGUR RT. 002 RW. 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3779","182","003","274","134","140","KP. SUKAMANAH RT. 001 RW. 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3780","182","004","285","133","152","KP. SUKAHURIP RT. 001 RW. 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3781","182","005","290","143","147","KP. AKONG RT. 001 RW. 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3782","182","006","285","145","140","KP. BOJONG RT. 002 RW. 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3783","182","007","292","147","145","KP. BUNISEAH RT. 001 RW. 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3784","182","008","286","134","152","KP. BUNISEAH RT. 002 RW. 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3785","183","001","295","144","151","KP. PADAIMUT RT. 001 RW. 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3786","183","002","284","138","146","KP. CONDONG RT. 002 RW. 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3787","183","003","254","127","127","KP. LENGKONG RT. 002 RW. 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3788","183","004","266","124","142","KP. CITIGA RT. 001 RW. 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3789","183","005","256","136","120","KP. CITIGA RT. 001 RW. 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3790","183","006","251","121","130","KP. CIBITUNG RT. 003 RW. 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3791","183","007","260","115","145","KP. CIBITUNG RT. 002 RW. 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3792","183","008","298","157","141","KP. KERTASARI RT. 001 RW. 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3793","183","009","294","142","152","KP. KERTASARI RT. 003 RW. 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3794","183","010","265","124","141","KP. KERTASARI RT. 003 RW. 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3795","183","011","269","135","134","KP. SEKBRONG RT. 002 RW. 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3796","184","001","291","144","147","KP GEREBA KALER RT 01 RW 01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3797","184","002","289","148","141","KP GEREBA KALER RT 01 RW 01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3798","184","003","287","132","155","KP JATINUNGGAL RT 02 RW 02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3799","184","004","282","135","147","KP GEREBA KALER RT 03 RW 01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3800","184","005","288","138","150","KP GEREBA GIRANG RT 02 RW 03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3801","184","006","280","131","149","KP GEREBA GIRANG RT 01 RW 03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3802","184","007","294","149","145","KP MAJAPAIT RT 02 RW 04","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3803","184","008","288","146","142","KP CIDEMAK RT 02 RW 05","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3804","184","009","296","159","137","KP LAMPEGAN RT 03 RW 06","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3805","184","010","295","145","150","KP NANGELA RT 03 RW 07","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3806","184","011","298","144","154","KP NANGGELA RT 02 RW 07","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3807","184","012","293","147","146","KP CIMUNCANG RT 01 RW 08","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3808","184","013","299","152","147","KP CIMUNCANG RT 02 RW 08","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3809","185","001","293","138","155","KP. SANGIANGTERAS, RT.03/RW.01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3810","185","002","270","134","136","KP. SANGIANGTERAS, RT.04/RW.01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3811","185","003","290","145","145","KP. SANGIANGTERAS, RT.01/RW.02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3812","185","004","289","151","138","KP. SANGIANGTERAS, RT.05/RW.02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3813","185","005","263","128","135","KP. CIAKAR, RT.01/RW.03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3814","185","006","278","137","141","KP. CIAKAR, RT.02/RW.03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3815","185","007","279","133","146","KP. SINDANGMULYA, RT.05/RW.03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3816","185","008","296","140","156","KP. KERETEG, RT.01/RW.06","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3817","185","009","299","142","157","KP. MULYASARI, RT.02/RW.04","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3818","185","010","291","140","151","KP. KUBANGSARI, RT.04/RW.05","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3819","185","011","299","139","160","KP. KUBANGSARI, RT.04/RW.05","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3820","185","012","300","146","154","KP. SUKAHAJI, RT.02/RW.05","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3821","185","013","268","128","140","KP. KERETEG, RT.03/RW.06","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3822","185","014","276","138","138","KP. KERETEG, RT.03/RW.06","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3823","185","015","300","146","154","KP. KARANGSARI, RT.01/RW.07","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3824","185","016","299","146","153","KP. SUKAMANAH, RT.02/RW.07","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3825","185","017","297","143","154","KP. CISUNIA, RT.04/RW.07","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3826","185","018","294","136","158","KP. PASIRPANJANG, RT.04/RW.06","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3827","186","001","280","144","136","KP. LANGKOB GIRANG RT 2 RW 1","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3828","186","002","276","140","136","KP. GEREBA KIDUL RT 1 RW 2","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3829","186","003","294","141","153","KP. GEREBA KIDUL RT 3 RW 2","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3830","186","004","281","142","139","KP. GANDOK RT 2 RW 3","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3831","186","005","287","158","129","KP. GANDOK RT 2 RW 3","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
